name,price
Organic Carrots Bunched,3.99
White Pumpkin,5.49
Collard Greens,3.99
Dried Porcini Mushrooms,5.99
Mini Red Potatoes,2.49
Chinese Bitter Melon,2.42
Pie Pumpkin,2.49
PC Organics Organics Baby Cut Carrots 2 lb bag,6.99
Pumpkin Mix Varietal,6.99
PC Organics Organic Garlic,3.99
Snap Peas,4.49
Vero Tomato,6.99
Indian Okra,4.1
"Chanterelle Mushrooms, Dried",5.99
President's Choice Red Potatoes,5.99
President's Choice Pencil Hot Hot Peppers,5.99
Organic Brussel Sprouts,6.99
Brussels Sprouts,0.26
Cassava,3.73
PC Organics Romaine Lettuce Hearts,6.99
President's Choice Finger Hot Hot Peppers,5.99
President's Choice Live Lettuce Tri Mix - 1 Unit,3.99
Organic Gold Beet Bunch,5.49
Mini Painted Halloween Pumpkins,3.99
White Mushrooms,0.36
PC Organics Organics Whole Button Cremini Mushrooms,4.49
"Portabella Mushrooms, Dry",4.99
Beta Sweet Carrots,5.99
"Shiitake Mushrooms, Dried",4.99
Chinese Broccoli (gai lan),5.37
PC Organics Organic Enoki Mushrooms,4.49
Mixed Dried Mushrooms,5.99
PC Organics Organics Whole Cremini Mushrooms,3
White Potatoes,1.58
PC Organics Organic Carrots,2.99
Savoy Cabbage,3.2
Yu Choy Sum,5.15
"Chinese Carrots, Jumbo",3.26
"Halloween Decorative Mini Corn, 3 Pack",2.99
Organic Beet Bunch,5.99
PC Organics Organic Ginger,3.99
"Carrots, Bunched",3.49
Fennel,4.99
Rutabaga,2.4
Farmer's Market Sweet Corn,4.99
Organic Grape Tomatoes,9.99
"The Little Potato Company Fresh Creamer Potatoes Roasted Garlic, Rosemary & Thyme",5.99
"Greenhouse Peppers, Yellow",2.2
Manns Snow Peas,5.99
White Leeks,3.99
President's Choice Cocktail Tomatoes,4
Purple Eggplants,3.76
Fiddleheads,6.99
Jamaican Pumpkin,8.24
Organic Green Cabbage,7.68
President's Choice Anaheim Hot Peppers,5.99
"President's Choice Live Lettuce Trio, 2-pack",5.99
President's Choice White Potatoes,5.49
Parsley Root,5.99
Lotus Root,2.64
Chinese Napa Cabbage,3.18
Chayote Squash,7.69
Rapini,3.99
President's Choice Mixiany Cherry Tomatoes,7.99
"Decorative Corn, pack of 3",3.99
Jamaican Sweet Potatoes,5.28
The Little Potato Company Microwave Ready Garlic Parsley Potatoes,4.99
Microwave Ready Garlic Parsley Potatoes,4.99
Organic Butternut Squash,7.8
"Lemon Grass, 2 Pack",3.49
Red Beets,2.49
President's Choice Ruby and Golden Little Gems,8.99
"Organic, Red Kale",3.99
PC Organics Organics Yellow Onions,3.99
Farmer's Market Cucumbers 11 count,8.99
Farmer's Market Greenhouse Peppers,6.49
President's Choice Mini Sweet Peppers,5.99
Red Swiss Chard,2.99
Celery Root,5
President's Choice Yellow Potatoes,6.49
Baby Eggplants (1 pack),3.7
Organic Rainbow Swiss Chard,4.99
Farmer's Market Roma Tomatoes,6.99
Vine Cherry Tomatoes,5.99
Fenugreek,2.49
Yellow Potatoes,1.65
Spaghetti Squash,4.13
"Onion Bulb, Bunch",3.99
Taiwanese Flat Cabbage,4.96
Parsnips 2lb Bag,4.99
Stew Pack,6.99
PC Organics Organics Sliced Cremini Mushrooms,3.69
Green Beans,5.49
PC Organics Organic Button White Mushrooms,3.99
Frisee Lettuce 2-pack,5.49
PC Organics Organics Whole Oyster Mushrooms,3.99
Green House Beefsteak Tomatoes,4
"Halloween Gourds, Package of 7",3.5
Parsnips 1lb Bag,5.49
"Halloween, Painted Pie Pumpkin",8.99
Chanterelle Mushroom,9.99
The Little Potato Company Fresh Creamer Potatoes Smoked Salt,4.99
"Portobello Mushrooms, Bulk",1.85
"Roasting Potato, BBQ",4.99
Fresh Hedgehog Mushrooms,9.99
Yellow Onion,1.54
President's Choice Yellow Hot Hot Peppers,5.99
Acorn Squash,2.76
"PC Organics Mushroom White, Sliced",3.69
President's Choice Russet Potatoes,5.49
PC Organics Organic Sweet Potatoes 3lb Bag,8.99
"Roasting Potato, Onion",4.99
Leeks,3.99
"Organic Squash, Buttercup",5.49
Organic Black Kale,3.99
"President's Choice Live Lettuce Red/Green, 2-pack",5.99
Organic Rainbow Carrots,5.99
Baby Spinach,5.2
"President's Choice Live Lettuce Green, 2-pack",5.99
President's Choice Ruby Little Gems Potatoes,3.99
PC Organics Organic Yellow Potatoes,5.99
Jamaican Ginger,4.05
Bi-Colour Corn,5.99
President's Choice Habanero Hot Peppers,4
Horseradish,6.94
The Little Potato Company Microwave Ready Savoury Herb Potatoes,4.99
"Bananas, Bunch",1.49
Strawberries 1LB,4.99
Raspberries 1/2 pint,2.99
Farmer's Market Red Delicious Apples,7.99
Cortland Apple,0.66
Star Fruit,3.99
Flavour Burst Sungold Golden Kiwi,7.99
Black Figs,0.99
Fuyu Persimmon,1.49
President's Choice Ambrosia Apples,1.3
McIntosh Apples,1.1
Red Seedless Watermelon,12.99
Alphonso mango,4
Pineapple,4.99
Breadfruit,7.71
Farmer's Market Golden Delicious Apples,6.99
Yellow Asian Pears,2.11
Golden Delicious Apples,0.87
PC Organics Red Delicious Apples 3Lb Bag,10.99
President's Choice Black Seedless Grapes,16.58
PC Organics Organic Lime,7.99
Cortland Apples,1.15
No Name Naturally Imperfect Lemons 3lb Bag,8.99
President's Choice Easy To Peel Orri Mandarin Oranges,6.99
Cherimoya,4.99
Avocado Case,13.99
"Mini Bananas, Bunch",1.89
No Name Naturally Imperfect Avocados,6.99
Chocolate Caramel Apples,8.99
Black Mission Figs,5.99
D'Anjou Pears,1.85
Farmer's Market Red Grapefruit,9.99
Caribbean Avocado,3.99
Clementines 5 Lbs,8.99
President's Choice Blood Oranges,6.99
Dragon Fruit,4.99
Guava,7.71
Farmer's Market Cortland Apples,7.99
"Mango, Sweet",4.72
Galia Melons,5.99
Maya Mango,3.99
Cactus Pears 12X4ct,3.99
PC Organics Honeycrisp Apples 3Lb Bag,13.99
PC Organics Granny Smith Apples 3Lb Bag,12.99
Plums,4.99
PC Organics Organic Granny Smith Apples,1.88
Papaya,5.71
Jazz Apples,1.38
Clementine Stem & Leaf,1.85
Green Mangoes,10
Honeydew Melon,5.99
Cranberries,3.99
Fresh Coconut Young,4.99
Red Mango (case),10.99
Canary Melon,5.44
Large Organic Pineapple,5.99
Farmer's Market Gravenstein Apples,7.99
Mini Seedless Watermelon,6.99
Hami Melons,16.03
Fresh Kiwi Fruit,4.99
"Farmer's Market Bartlett Pear, 2 L",6.99
Spartan Apples,1.38
Halo Mandarin,9.99
"PC Organics Avocados, Bag",6.49
Farmer's Market Ambrosia Apples,8.99
Ambrosia Apples,7.99
PC Organics Organic Honeycrisp Apples,3.33
Passion Fruit,1.99
Quince,3.99
Yellow Dragon Fruit,5.49
Red Grapefruit,2.99
Farmer's Market Mango Red 3Ct,4.99
President's Choice Plumcots,9.68
White Pummelos,3.99
Farmer's Market Honeycrisp Apples,11.99
Organic Blackberries,5.99
Persimmons Kaki,5.99
Green Figs,1.69
Farmer's Market Granny Smith Apples,7.99
Fuji Apples,1.58
President's Choice Apriplum,12.1
Prickly Pears,6.99
PC Organics Green Seedless Grapes,11.99
"Organic Blueberries, Half Pint",6.99
Farmer's Market Empire Apples,7.99
PC Organics Red Seedless Grapes,10.99
"Red Bananas, Bunch",3.74
Palmer Mango,4.99
Calabrese Figs,12.99
SweeTango Apples,1.38
President's Choice Blueberries,9.99
Tamarinds,5.99
"Honeycrisp Apples, Orchard Run",1.15
Bosc Pears,1.45
Coconuts,2.49
Granadilla,2.99
Farmer's Market Spartan Apples,6.99
Rambutan,6.99
SweeTango Apple 2 lb bag,5.49
President's Choice Coleslaw,2.99
President's Choice Baby Spinach,5.99
Cooking Spinach,3.99
Eat Smart Sweet Kale Salad Kit,5.99
PC Organics Organics Baby Spinach,7.99
Taylor Farms Dill Pickle Chopped Salad Kit,6.99
President's Choice Spring Mix,5.99
President's Choice Arugula,3.99
President's Choice Caesar Salad Kit,4.99
PC Organics Baby Arugula,5.79
President's Choice Garden Salad,3.99
Cello Spinach,4.99
President's Choice Salad Kit Chopped Sesame Wonton,6.99
President's Choice 50-50 Blend - A Blend of Baby Spinach and Field Greens,4.99
PC Organics Field Greens Salad Mix,5.99
PC Blue Menu Caesar Salad Kit,4.99
President's Choice Chipotle Ranch Chop Salad Kit,6.99
President's Choice Caesar Salad Chop Kit,6.99
President's Choice Chopped Mexican Style Street Corn Salad Kit,6.99
Large Caesar Salad,12
President's Choice Sweet Baby Lettuce,3.99
President's Choice Broccoli Slaw,4.49
Taylor Farms Everything Chopped Salad Kit,5.49
Taylor Farms Buffalo Ranch Chopped Salad Kit,6.99
President's Choice Romaine Salad,3.99
President's Choice Kale Slaw,4.49
President's Choice Bacon Caesar Chop Salad Kit,6.99
President's Choice Barbecue Ranch Chopped Salad Kit,6.99
Taylor Farms Broccoli Crunch Chopped Salad Kit,5.49
Taylor Farms Maple Bourbon Bacon Chopped Salad Kit,5.49
President's Choice Avocado Ranch Chopped Salad Kit,6.99
President's Choice Loads Of Garlic Caesar Salad Kit,6.99
President's Choice Southwest Salad Kit,6.99
Large Greek Salad,12
President's Choice Chopped Lemon Tahini Crunch Salad Kit,6.99
Taylor Farms Guacamole Crunch Chopped Salad Kit,6.99
"Marzetti Veggie Dip, Ranch",5.99
President's Choice Chopped Harvest Crunch Salad Kit,6.99
PC Organics Organic Field Greens & Baby Spinach - Salad Mix,7.99
"Harvest Mix (Snap Peas, Baby Carrots, Broccoli Crowns, Cauliflower Florets)",7
Broccoli Cashew Crunch Salad,2.49
President's Choice Creamy Greek Pouch 44Ml,0.59
Premium Taco Salad,9
Large Chicken Caesar Salad,12
Pep In Your Step Snacking Kit,3.99
Cobb Salad with Cheddar Cheese,9
"Marzetti Fruit Dip, Cream Cheese",5.99
Carrots & Celery,5
Celery Sticks,4
Renees Mighty Caesar Dressing,0.59
Home Style Dixie Coleslaw,4.63
Romaine Salad Family Size,15
Marzetti Marzetti Chocolate Dip 250g,5.99
Mediterranean Pasta Salad,10
Chicken BLT Salad Mini,5
PC Organics Rose Spring Salad Mix,5.79
French Salad Pasta,5.24
"Caprese Salad, Mini",10
"Marzetti Veggie Dip, Dill",5.99
Macaroni Cheese Salad,4.87
Vegetable Salad,5.44
President's Choice Poppyseed Pouch 44Ml,0.59
Carrots & Snap Peas,6
Premium Greek Classic,9
"Halloom Pineapple Kebab, 2 pack",6
"Pineapple Vegetable Kebab, 4 pack",10
Mini Greek Salad,5
Taylor Farms Caesar Mini Chopped Salad Kit,3.99
Taylor Farms Nashville Hot Mini Chopped Salad Kit,3.99
"Marzetti Veggie Dip, Spinach",5.99
Tiffany Gates Tiffany Gate Italian Gemelli Salad,2.49
"Mediterranean Tuna Salad, Mini",5
Seafood Salad,4.28
Caesar Salad Family Size,17
Carrots & Cucumber,5
President's Choice Sweet Kale Salad Kit,6.49
Fresh Pico De Gallo Salsa,5
"Marzetti Veggie Dip, Light Ranch",5.99
Greek Salad Family Size,17
Mini Garden Cheddar Salad,5
Marzetti Ranch Veggie Dip,1.49
Premium Chicken BLT,9
President's Choice Spring Herb Vinagrette Pouch,0.59
Caesar Salad Mini,5
Roasted Corn & Pepper Quinoa,2.49
Chocolate Granola Packed Parfait with Mixed Berries,5
Chicken Caesar Salad Mini,5
Large House Cheddar Salad,12
"Lobster Club Salad, Mini",6
Raclette Vegetables,5
Large Shrimp & Bacon Caesar Salad,13
Greek Pasta Olympia Salad,2.49
Chicken Salad,2.49
Brussel Sprouts & Onion,7
Sweet Kale Salad Family Size,17
Creamy Coleslaw Salad,4.73
Marzetti Caramel Dip Snack,4.99
Chicken Caesar Salad Family Size,17
Premium Chicken Caesar Salad,9
Johnston's Homestyle BBQ Beans,4.49
Tiffany Gates Mexican Street Corn Salad,2.49
Seasoned Creamer Potatoes,7
Mixed Peppers,5
Large Mediterranean Tuna Salad,13
"Marinated Tofu Kebab, 4-Pack",10
President's Choice Dressing Caesar,0.59
Sweet Potato Fries,7
Thai Noodle Salad with Chicken,2.49
President's Choice Ranch Pouch 44Ml,0.59
"Taylor Farms Chopped Salad Kit, Meditarian Crunch with Balsamic Vinegar",6.99
Garden Salad Mini,5
Ham & Cheese Snacking Kit,3.99
Egg O Licious Snacking Kit,3.99
"Marinated Tofu Kebab, 2-Pack",6
Snack  Platter,9
Tiffany Gates Chickpea Kale Salad,2.49
"Shrimp & Bacon Caesar Salad, Mini",5
"Fresh Guacamole, Small",5
Chick Pea/Artichoke/Sundried Tomato Salad,2.49
"Halloom Pineapple Kebab, 4 pack",10
Lunch Size Veg and Dip 600G,8
Potato Salad,6.05
Grilled Chicken Caesar Pasta Salad,2.49
Orange You Glad Snacking Kit,3.99
Renees Dressing And Dip Caesar Light,0.59
Taylor Farms Thai Chili Mango Chopped Salad Kit,5.49
Garden Rotini Salad,4.34
Cobb with Cheddar Salad Mini,5
Marzetti Caramel Dip,5.99
Cheddar and Bacon Potato Salad,2.49
Tiffany Gates Buffalo Pasta Salad,2.49
Premium Caesar Salad,9
"Renees Sweet Onion Vinaigrette, Pouch",0.59
Seasoned Asparagus Garlic Red Onions,7
Coleslaw,2.49
"Assorted Salad Tray, Small",5.3
President's Choice Broccoli Florets,3.49
"Veggie Platter, Small (Cauliflower, Broccoli, Carrots, & Celery)",14
Duda Farms Duda Celery Sticks,4.99
Gold Cored Pineapple,6.49
President's Choice Green Beans,5.99
"Fresh Berry Bowl, Small",6
Fruit Salad Large,10
"Fresh Cut Fruit Salad, Small",6
Mixed Fruit Parfait,5
Pineapple Cubed Small,6
Veggie Tripack,14
Small Cubed Cantaloupe,6
Cantaloupe Halves,4
Pineapple/Straws Large,10
Strawberries Small,5
Watermelon Cubed Small 300G,6
"POM Wonderful Pomegranate, Fresh Arils",7.99
Mixed Melon Cubed Large,10
Honeydew Cubed Small,6
Strawberry Parfait,5
Baby Peeled Carrots,5.99
Honeydew Slices,6
"Diced Mango, Small",6
"Diced Papaya, Small",6
Cauliflower Florets Multi-Colour Pack,5.99
Peach Parfait,5
Chocolate Granola Packed Packed Parfait with Strawberries,5
Baby Corn,5.99
Sunrich Apple Slices,4.99
President's Choice Brussel Sprouts,11.99
Seedless Watermelon Halves,5.99
Cantaloupe Slices,6
Watermelon Halves,6
Banana Oatmeal Granola Parfait with Mixed Berries,5
POM Wonderful Fresh Arils,4.99
Fresh Shelled English Peas,5.99
Banana Oatmeal Granola Packed Parfait with Strawberries,5
Cilantro,1.99
Italian Parsley,1.99
Curly Parsley,1.99
"Fresh Dill, Baby",2.49
"Mint, Fresh",1.99
President's Choice Thyme,2.49
President's Choice Rosemary,2.49
President's Choice Chives,2.49
President's Choice Mint,2.49
President's Choice Sage,2.49
President's Choice Cilantro,2.99
President's Choice Dill,2.99
PC Organics Organic Rosemary,2.49
President's Choice Fresh Poultry Herb Blend,2.99
PC Organics Organic Thyme,2.99
Basil,5.99
President's Choice Oregano,2.49
PC Organics Organic Mint,2.99
PC Organics Organic Chives,2.49
Gourmet Garden Paste Ginger,5.99
Gourmet Garden Paste Garlic,5.99
Gourmet Garden Paste Basil,5.99
Gourmet Garden Lightly Dried Basil,5.99
President's Choice Tarragon,2.99
Gourmet Garden Lightly Dried Cilantro,5.99
Gourmet Garden Paste Cilantro,5.99
Gourmet Garden Lightly Dried Parsley,5.99
Gourmet Garden Paste Lemongrass,5.99
Gourmet Garden Paste Chunky Garlic,5.99
President's Choice Bay Leaf,2.99
Organic Basil Potted,3.99
Organic Cilantro Bunched,3.99
Gourmet Garden Paste Italian Herbs,5.99
Gourmet Garden Paste Thai Seasoning,5.99
Organic Thyme Potted,3.99
"Gourmet Garden Lightly Dried, Ginger Bowl",5.99
Organic Mint Potted,3.99
Ham Blend 6 Org Herb Pot,6.99
President's Choice Savory,2.99
Salted Herbs,3.99
Dates Medjool,14.99
Walnuts,0.38
"No Name Roasted Peanuts, No Salt",6.99
No Name Roasted Peanuts In Shell,11.99
Large Chestnuts,0.99
President's Choice Salted California Pistachios,11.99
Dried Turkish Apricots,3.99
"No Name Raw, Unsalted Pumpkin Seeds",2.49
Pitted Honey Dates,6.49
Aurora Dried Turkish Figs,3.99
PC Blue Menu Unsalted California Pistachios,11.99
President's Choice Salted Virginia Peanuts,4.49
"Paramount Wonderful Pistachios, Roasted & Salted",6.99
Paramount Pistachios No Shells Roasted Light Salt,8.99
"Paramount Wonderful Pistachios, Sweet Chili",6.99
"Paramount Pistachios, Salt & Pepper",6.99
"No Name Raw, Unsalted Sunflower Seeds",1.99
Aurora Sundried Tomatoes,3.29
Honey Pitted Dates,4.99
Bard Valley Natural Delights Pitted Medjool Dates,10.99
Organic Dried Figs,5.99
Paramount Pistachios No Shells Chili Roasted,8.99
"Wonderful Pistachios, Shelled",8.99
"Paramount No shell Pistachios, Sea Salt & Vinegar",8.99
7D Dried Mangos,9.99
Organic Medjool Dates,12.49
"Paramount Pistachios, Roasted & Unsalted",6.99
Golden Figs,6.49
President's Choice Dry-Roasted Sea Salt Pistachios,7.99
Paramount Pistachios No Shells Honey Roasted,8.99
Paramount No shell BBQ Pistachios,8.99
Organic Dried Apricots,6.99
President's Choice Honey Roasted Pistachio,7.99
President's Choice Mixed Nuts in Shell,11.99
Paramount Pistachios Lightly Salted,11.99
Paramount Sea Salt & Pepper Pistachios No Shells,8.99
Aurora Oven Cooked Figs with Almonds,11.99
Chestnuts,9.99
Aurora Oven Cooked Figs,10.99
Pecans in Shell,7.99
Organic Dried Mangoes,6.49
"Paramount Wonderful Pistachios, Raw",11.99
Aurora Greek String,5.49
Medjool Premium Chopped Dates,9.99
Pumpkin Spice Pecan Date,8.99
Mini Medjools Organic Cranberry Pistachio,9.99
POM Wonderful 100% Pomegranate Juice,12.99
Bolthouse Green Goodness,9.49
Bolthouse C-Boost,6.99
Bolthouse Berry Boost,6.99
Bolthouse 100% Carrot,6.99
Bolthouse Strawberry Banana,6.99
Remedy Kombucha Ginger Lemon,5.99
Bolthouse Blue Goodness,6.99
Well Cold Pressed Juice Greens,5.99
Remedy Organic Mango Passionfruit Kombucha,5.99
Bolthouse Daily Greens,6.99
Bolthouse Amazing Mango,6.99
"Bolthouse Juice, 100% Pomegranate",11.99
Remedy Org Kom Rasp Lemn 700Ml,4.99
Bolthouse Mocha Cappuccino,6.99
Bolthouse Red Goodness,6.99
Remedy Kombucha Wild Berry,4.99
Well Cold Pressed Juice Be Well,5.99
Fresh Orange Juice,6
COVE Organic Raspberry Lemon Kombucha,3.99
Well Cold Pressed Juice C Well,4.99
Bolthouse Berry Boost Juice,4.99
Well Refreshed  Apple + Grapefruit + Lemon + Ginger + Cucumber,4.99
Remedy Kombucha Lemon Lime & Mint,5.99
COVE Blueberry Organic Kombucha,3.99
COVE Organic Lime Strawberry Kombucha,3.99
Remedy Peach Kombucha,9.99
"Naked Smoothie, Strawberry Banana Smoothie",11.99
COVE Organic Pink Grapefruit Smoothie,3.49
"Naked Smoothie, Green Machine",11.99
No Name Salted Butter,5.49
"Lactantia Fresh Churned Butter, Salted",5.99
No Name Unsalted Butter,5.49
I Can't Believe It's Not Butter! Margarine Spread,3.49
Becel Margarine Original,16.49
Becel Margarine with Olive Oil,4.99
President's Choice Country Churned Unsalted Butter,7.99
President's Choice Country Churned Salted Butter,7.99
"Lactantia Butter Sticks, Salted",7.89
Becel Margarine Vegan,4.99
"Lactantia My Country Butter Sticks, Unsalted",7.89
PC Blue Menu Blue Menu Margarine with Olive Oil,5.99
"Parkay Margarine, Quarters",9.49
Imperial 55% Vegetable Oil Margarine Non Hydrogenated,2.79
Gay Lea Spreadables Butter With Canola Oil,6.49
Imperial Margarine Club Pack,8.99
Lactantia Provencal Garlic Butter,4.49
Becel Margarine with Avocado Oil,5.49
Becel Calorie-Reduced Margarine Light,9.99
Derlea Garlic Spread,2.99
PC Blue Menu Blue Menu Original Margarine,6.79
Becel Margarine Unsalted Plant-Based Sticks,5.49
Becel Margarine Salted Plant-Based Sticks,4.99
"Parkay Margarine, Vegetable Oil",7.49
Becel Buttery Taste Margarine,15.99
Lactantia Butter Sticks Salted with Sea Salt,7.89
"Atlantic Butter, Salted",6.99
President's Choice Plant Based Butter Alternative Salted,3.59
"PC Organics Organic Fresh Churned Butter, Salted",5.99
Earth Balance Soy Free Buttery Spread,6.99
"PC Organics Organic Fresh Churned Butter, Unsalted",5.99
"Becel Plant Butter, Salted",5.99
President's Choice Plant Based Butter Alternative Unsalted,3.59
Gay Lea Spreadables Light Butter With Canola Oil,5.99
No Name 68% Vegetable Oil Margarine,10.99
COUNTRY CROCK Original Spread,6.99
Golden Gate Mirage Margarine,8.49
No Name 75% Vegetable Oil Margarine,2.79
"Lactantia Lactose Free Butter, Unsalted",7.49
Parkay Margarine,4.79
"Baxter Sussex Butter, Salted",8.99
Scotsburn Table Butter,8.49
Natrel Salted Butter,7.99
Cows Creamery Cultured Butter Sea Salted,5.99
"Earths Own Dairy-Free Cream Cheese, Plant-Based",4.99
Natrel Unsalted Butter,7.99
Vegenaise Original,7.29
Vegenaise Organic Dressing and Sandwich Spread,9.29
"Earths Own Dairy-Free Butter, Salted, Plant-Based",4.99
Lactantia Healthy Attitude Omega-3 Margarine,5.99
"Scotsburn Butter, Regular",5.99
"Atlantic Butter, Unsalted",6.99
"Scotsburn Butter, Salt Free",7.99
PC Blue Menu Original Margarine,10.49
ADL Dairy Isle Butter,7.99
"Becel Plant Butter with Olive Oil, Salted",5.99
"Melt Organic Spread, Rich & Creamy",5.99
"Becel Plant Butter, Unsalted",5.99
Follow Your Heart Soy Free Vegenaise,9.29
Earth Balance Original Buttery Spread,6.29
No Name Margarine,3.29
No Name 75% Vegetable Oil Margarine Squares,6.39
Prasad Ayurveda Organic Ghee Butter,20.99
Dairytown Salted Butter,6.99
Imperial Margarine Quarters,10.29
"Dairy Isle Butter & Margarine, Barrel Churned Unsalted Baking Butter",7.99
"Lactantia Lactose Free Butter, Salted",7.49
Becel Margarine Salt Free,6.99
"Pillsbury Crescents Original Dough, 8 Pieces",3.49
Pillsbury Sugar Cookies Pumpkin,5.99
President's Choice Butter Puff Pastry,5.79
Pillsbury Ready To Bake! Monsters Shape Sugar Cookie Dough,5.99
"Pillsbury Country Biscuits, Ready to Bake Dough, 10 ct",4.79
Pillsbury Sugar Cookies Ghost,5.99
"Pillsbury Wiener Wraps, Refrigerated Dough, Ready to Bake, 6 ct",3.49
Pillsbury Crescents - Reduced Fat,3.49
"Pillsbury Cinnamon Rolls with Icing, Ready to Bake 8 ct",4.79
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake, 24 ct",4.49
"Pillsbury Chocolate Chip Cookie Dough, Ready to Bake",4.79
"Pillsbury Pie Crusts, Refrigerated Pre-Made Dough",4.79
No Name Deep Dish Pie Shells,4.79
"Pillsbury Grands! Cinnamon Rolls with Icing, Cinnabon Cinnamon, 5 ct",4.49
Pillsbury Chub Chocolate Chunk Cookie,3.49
President's Choice Chocolate Chip Cookie Dough,3.49
President's Choice Phyllo Pastry,4.99
"Pillsbury Pizza Crust, Refrigerated Pre-Made Dough, 1 ct",3.49
"Pillsbury Grands! Crescents, Croissant Rolls, Ready to Bake, 4 ct",4.79
7 Days Bake It Puff Pastry,4.99
Pillsbury Reese Cookie Dough,4.49
No Name Tart Shells,6.29
Pillsbury Grands! Cinnamon Rolls Flaky Supreme with Icing,4.49
Pillsbury Grands! Cinnamon Rolls with Cream Cheese Icing,4.49
President's Choice Oatmeal Chocolate Chip Cookie Dough,3.49
Pillsbury Crescents Flaky Rolls,4.79
Pillsbury Sugar Cookies,3.49
Pillsbury Grands ready to bake Chocolate Chunk & Chip,4.69
No Name Sweetened Tart Shells,6.49
Pillsbury Flaky Real Apple Turnovers,3.49
Yummy Doh Raw Cookie Dough Chocolate Chunk,4.29
Sweet Loren's Gluten Free Cookie Chocolate Chunk,8.99
Yummy Doh Raw Cookie Dough Strawberry Confetti,4.29
President's Choice Gluten Free Pie Crust,8.99
"Sweet Loren's Cookie Dough, Chocolate Chunk",8.99
